student_id,full_name,career,semester,gpa,skill_score
1001,Juan Perez,Ingenieria en Sistemas,5,85.50,120
1002,Ana Lopez,Ingenieria Industrial,7,91.20,200
1003,Carlos Ruiz,Ingenieria Civil,3,78.30,95
1004,Maria Gomez,Arquitectura,8,88.10,175
1005,Luis Morales,Administracion,2,79.40,110
1006,Sofia Ramirez,Ingenieria Electronica,6,93.50,220
1007,Diego Herrera,Marketing,4,81.25,130
1008,Valeria Castro,Derecho,9,89.75,190
1009,Andres Fuentes,Contaduria,1,76.40,85
1010,Paola Mendez,Psicologia,5,87.60,160
